fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
603,23,10,3,5,7,2,5,9,-999,-999,58,89,-1,6851,14,872422745,2010058089,-20,16,26,4,6,2,6,4,EE-9,S2D03l
603,23,14,2,2,7,3,2,11,-999,-999,58,88,-1,6791,13,872422744,2010058088,-21,16,37,4,2,3,5,4,EE-9,S2D03l
603,23,14,2,3,7,3,3,12,-999,-999,58,87,-1,6726,12,872422743,2010058087,-21,16,37,4,2,3,5,4,EE-9,S2D03l
603,23,14,2,4,7,3,4,13,-999,-999,58,86,-1,6656,11,872422742,2010058086,-21,16,37,4,2,3,5,4,EE-9,S2D03l
603,5,2,2,1,8,3,1,10,-999,-999,58,85,-1,6584,15,872422741,2010058085,-22,16,5,5,6,1,5,4,EE-9,S2D03l
603,5,2,2,2,8,3,2,11,-999,-999,58,84,-1,6510,14,872422740,2010058084,-22,16,5,5,6,1,5,4,EE-9,S2D03l
603,5,2,2,3,8,3,3,12,-999,-999,58,83,-1,6436,13,872422739,2010058083,-22,16,5,5,6,1,5,4,EE-9,S2D03l
603,5,2,1,5,8,2,5,9,-999,-999,58,82,-1,6362,12,872422738,2010058082,-22,16,4,5,6,1,5,4,EE-9,S2D03l
603,5,6,1,3,8,4,3,17,-999,-999,58,81,-1,6288,11,872422737,2010058081,-23,16,11,5,2,2,5,4,EE-9,S2D03l
603,5,6,2,1,13,4,1,15,-999,-999,58,80,-1,6209,15,872422736,2010058080,-23,16,12,5,2,2,5,4,EE-9,S2D03l
603,5,5,1,5,13,2,5,9,-999,-999,58,79,-1,6125,14,872422735,2010058079,-23,15,10,5,1,2,5,4,EE-9,S2D03l
603,5,9,2,2,13,3,2,11,-999,-999,58,78,-1,6041,13,872422734,2010058078,-24,15,19,5,5,2,5,4,EE-9,S2D03l
603,5,9,2,3,13,3,3,12,-999,-999,58,77,-1,5957,12,872422733,2010058077,-24,15,19,5,5,2,5,4,EE-9,S2D03l
603,5,9,2,4,13,3,4,13,-999,-999,58,76,-1,5873,11,872422732,2010058076,-24,15,19,5,5,2,5,4,EE-9,S2D03l
603,5,13,1,2,14,3,2,11,-999,-999,58,75,-1,5786,15,872422731,2010058075,-25,15,24,5,1,3,4,4,EE-9,S2D03l
603,5,13,1,3,14,3,3,12,-999,-999,58,74,-1,5696,14,872422730,2010058074,-25,15,24,5,1,3,4,4,EE-9,S2D03l
603,5,13,1,4,14,3,4,13,-999,-999,58,73,-1,5606,13,872422729,2010058073,-25,15,24,5,1,3,4,4,EE-9,S2D03l
603,5,13,1,5,14,3,5,14,-999,-999,58,72,-1,5516,12,872422728,2010058072,-25,15,24,5,1,3,4,4,EE-9,S2D03l
603,4,16,2,5,14,2,5,9,-999,-999,58,71,-1,5426,11,872422727,2010058071,-25,14,28,3,4,3,4,3,EE-9,S2D03l
608,15,3,2,5,34,2,5,9,-999,-999,59,19,-1,977,9,872422803,2010059019,-22,57,6,17,7,1,5,14,EE-5,S2D08l
608,15,3,2,4,34,2,4,8,-999,-999,59,18,-1,903,14,872422802,2010059018,-22,57,6,17,7,1,5,14,EE-5,S2D08l
608,15,3,2,3,34,2,3,7,-999,-999,59,17,-1,829,19,872422801,2010059017,-22,57,6,17,7,1,5,14,EE-5,S2D08l
608,15,3,2,2,34,2,2,6,-999,-999,59,16,-1,755,24,872422800,2010059016,-22,57,6,17,7,1,5,14,EE-5,S2D08l
608,33,15,2,3,35,1,3,2,-999,-999,59,14,-1,613,9,872422798,2010059014,-21,57,39,16,3,3,5,14,EE-5,S2D08l
608,33,15,2,1,35,1,1,0,-999,-999,59,13,-1,548,14,872422797,2010059013,-21,57,39,16,3,3,5,14,EE-5,S2D08l
608,33,11,1,4,35,2,4,8,-999,-999,59,12,-1,488,19,872422796,2010059012,-20,57,28,16,7,2,6,14,EE-5,S2D08l
608,33,11,1,1,35,2,1,5,-999,-999,59,11,-1,428,24,872422795,2010059011,-20,57,28,16,7,2,6,14,EE-5,S2D08l
608,33,11,2,4,36,2,4,8,-999,-999,59,10,-1,368,4,872422794,2010059010,-20,57,29,16,7,2,6,14,EE-5,S2D08l
608,33,11,2,2,36,2,2,6,-999,-999,59,9,-1,308,9,872422793,2010059009,-20,57,29,16,7,2,6,14,EE-5,S2D08l
608,33,11,2,1,36,2,1,5,-999,-999,59,8,-1,253,14,872422792,2010059008,-20,57,29,16,7,2,6,14,EE-5,S2D08l
608,33,7,1,3,36,1,3,2,-999,-999,59,7,-1,203,19,872422791,2010059007,-19,57,16,16,3,2,6,14,EE-5,S2D08l
608,33,7,1,1,36,1,1,0,-999,-999,59,6,-1,153,24,872422790,2010059006,-19,57,16,16,3,2,6,14,EE-5,S2D08l
608,33,2,3,5,37,2,5,9,-999,-999,59,5,-1,113,4,872422789,2010059005,-18,56,6,16,6,1,6,14,EE-5,S2D08l
608,33,2,3,4,37,2,4,8,-999,-999,59,4,-1,83,9,872422788,2010059004,-18,56,6,16,6,1,6,14,EE-5,S2D08l
608,33,2,3,3,37,2,3,7,-999,-999,59,3,-1,58,14,872422787,2010059003,-18,56,6,16,6,1,6,14,EE-5,S2D08l
608,33,2,3,2,37,2,2,6,-999,-999,59,2,-1,38,19,872422786,2010059002,-18,56,6,16,6,1,6,14,EE-5,S2D08l
608,33,2,3,1,37,2,1,5,-999,-999,59,1,-1,18,24,872422785,2010059001,-18,56,6,16,6,1,6,14,EE-5,S2D08l
603,5,2,1,3,8,2,3,7,-999,-999,59,83,-1,6437,18,872422867,2010059083,-22,16,4,5,6,1,5,4,EE-9,S2D03l
603,5,2,1,4,8,2,4,8,-999,-999,59,82,-1,6363,17,872422866,2010059082,-22,16,4,5,6,1,5,4,EE-9,S2D03l
603,5,6,1,2,8,4,2,16,-999,-999,59,81,-1,6289,16,872422865,2010059081,-23,16,11,5,2,2,5,4,EE-9,S2D03l
603,5,5,1,2,13,2,2,6,-999,-999,59,80,-1,6210,20,872422864,2010059080,-23,15,10,5,1,2,5,4,EE-9,S2D03l
603,5,5,1,4,13,2,4,8,-999,-999,59,79,-1,6126,19,872422863,2010059079,-23,15,10,5,1,2,5,4,EE-9,S2D03l
603,5,9,2,1,13,3,1,10,-999,-999,59,78,-1,6042,18,872422862,2010059078,-24,15,19,5,5,2,5,4,EE-9,S2D03l
603,5,9,1,3,13,1,3,2,-999,-999,59,77,-1,5958,17,872422861,2010059077,-24,15,18,5,5,2,5,4,EE-9,S2D03l
603,5,9,1,5,13,1,5,4,-999,-999,59,76,-1,5874,16,872422860,2010059076,-24,15,18,5,5,2,5,4,EE-9,S2D03l
603,5,13,1,1,14,3,1,10,-999,-999,59,75,-1,5787,20,872422859,2010059075,-25,15,24,5,1,3,4,4,EE-9,S2D03l
603,4,16,2,1,14,2,1,5,-999,-999,59,74,-1,5697,19,872422858,2010059074,-25,14,28,3,4,3,4,3,EE-9,S2D03l
603,4,16,2,2,14,2,2,6,-999,-999,59,73,-1,5607,18,872422857,2010059073,-25,14,28,3,4,3,4,3,EE-9,S2D03l
603,4,16,2,3,14,2,3,7,-999,-999,59,72,-1,5517,17,872422856,2010059072,-25,14,28,3,4,3,4,3,EE-9,S2D03l
603,4,16,2,4,14,2,4,8,-999,-999,59,71,-1,5427,16,872422855,2010059071,-25,14,28,3,4,3,4,3,EE-9,S2D03l
603,4,20,1,1,15,3,1,10,-999,-999,59,70,-1,5337,20,872422854,2010059070,-26,14,32,3,8,3,4,3,EE-9,S2D03l
603,4,20,1,3,15,3,3,12,-999,-999,59,69,-1,5247,19,872422853,2010059069,-26,14,32,3,8,3,4,3,EE-9,S2D03l
603,4,19,1,4,15,1,4,3,-999,-999,59,68,-1,5157,18,872422852,2010059068,-26,13,31,3,7,3,4,3,EE-9,S2D03l
603,4,19,1,5,15,1,5,4,-999,-999,59,67,-1,5067,17,872422851,2010059067,-26,13,31,3,7,3,4,3,EE-9,S2D03l
603,4,24,1,4,15,2,4,8,-999,-999,59,66,-1,4977,16,872422850,2010059066,-27,14,35,3,4,4,4,3,EE-9,S2D03l
603,4,22,2,2,16,2,2,6,-999,-999,59,65,-1,4885,20,872422849,2010059065,-27,12,34,3,2,4,4,3,EE-9,S2D03l
603,4,22,2,4,16,2,4,8,-999,-999,59,64,-1,4791,19,872422848,2010059064,-27,12,34,3,2,4,4,3,EE-9,S2D03l
603,4,22,2,5,16,2,5,9,-999,-999,59,63,-1,4697,18,872422847,2010059063,-27,12,34,3,2,4,4,3,EE-9,S2D03l
603,4,26,1,3,16,1,3,2,-999,-999,59,62,-1,4603,17,872422846,2010059062,-28,12,38,3,6,4,4,3,EE-9,S2D03l
603,4,26,1,5,16,1,5,4,-999,-999,59,61,-1,4509,16,872422845,2010059061,-28,12,38,3,6,4,4,3,EE-9,S2D03l
602,3,28,1,4,25,5,4,23,-999,-999,59,60,-1,4422,20,872422844,2010059060,-28,10,41,17,8,4,4,2,EE-8,S2D04l
602,3,28,1,3,25,5,3,22,-999,-999,59,59,-1,4336,19,872422843,2010059059,-28,10,41,17,8,4,4,2,EE-8,S2D04l
609,17,26,1,1,14,1,1,0,-999,-999,59,42,-1,2988,19,872422826,2010059042,-28,64,39,5,6,4,4,16,EE-6,S2D04l
609,17,26,1,2,14,1,2,1,-999,-999,59,41,-1,2904,24,872422825,2010059041,-28,64,39,5,6,4,4,16,EE-6,S2D04l
609,16,28,3,4,32,1,4,3,-999,-999,59,40,-1,2821,4,872422824,2010059040,-28,62,40,3,8,4,4,15,EE-6,S2D04l
609,16,28,3,2,32,1,2,1,-999,-999,59,39,-1,2737,9,872422823,2010059039,-28,62,40,3,8,4,4,15,EE-6,S2D04l
609,16,24,1,5,32,2,5,9,-999,-999,59,38,-1,2643,14,872422822,2010059038,-27,62,36,3,4,4,4,15,EE-6,S2D04l
609,16,24,1,3,32,2,3,7,-999,-999,59,37,-1,2549,19,872422821,2010059037,-27,62,36,3,4,4,4,15,EE-6,S2D04l
609,16,24,1,1,32,2,1,5,-999,-999,59,36,-1,2455,24,872422820,2010059036,-27,62,36,3,4,4,4,15,EE-6,S2D04l
609,16,22,3,4,33,2,4,8,-999,-999,59,35,-1,2363,4,872422819,2010059035,-27,60,35,3,2,4,4,15,EE-6,S2D04l
609,16,18,1,3,33,1,3,2,-999,-999,59,33,-1,2183,14,872422817,2010059033,-26,60,30,3,6,3,4,15,EE-6,S2D04l
609,16,17,1,4,33,3,4,13,-999,-999,59,32,-1,2093,19,872422816,2010059032,-26,59,29,3,5,3,4,15,EE-6,S2D04l
609,16,17,1,2,33,3,2,11,-999,-999,59,31,-1,2003,24,872422815,2010059031,-26,59,29,3,5,3,4,15,EE-6,S2D04l
608,16,13,1,5,28,2,5,9,-999,-999,59,30,-1,1913,4,872422814,2010059030,-25,59,23,3,1,3,4,15,EE-5,S2D04l
608,16,13,1,3,28,2,3,7,-999,-999,59,29,-1,1823,9,872422813,2010059029,-25,59,23,3,1,3,4,15,EE-5,S2D04l
608,16,13,1,2,28,2,2,6,-999,-999,59,28,-1,1733,14,872422812,2010059028,-25,59,23,3,1,3,4,15,EE-5,S2D04l
608,16,13,1,1,28,2,1,5,-999,-999,59,27,-1,1643,19,872422811,2010059027,-25,59,23,3,1,3,4,15,EE-5,S2D04l
608,15,16,2,2,28,3,2,11,-999,-999,59,26,-1,1553,24,872422810,2010059026,-25,58,29,17,4,3,4,14,EE-5,S2D08l
608,15,12,1,5,29,3,5,14,-999,-999,59,25,-1,1466,4,872422809,2010059025,-24,58,22,17,8,2,5,14,EE-5,S2D08l
608,15,12,2,3,29,1,3,2,-999,-999,59,24,-1,1382,9,872422808,2010059024,-24,58,23,17,8,2,5,14,EE-5,S2D08l
608,15,12,2,1,29,1,1,0,-999,-999,59,23,-1,1298,14,872422807,2010059023,-24,58,23,17,8,2,5,14,EE-5,S2D08l
608,15,8,1,4,29,2,4,8,-999,-999,59,22,-1,1214,19,872422806,2010059022,-23,58,17,17,4,2,5,14,EE-5,S2D08l
608,15,8,1,1,29,2,1,5,-999,-999,59,21,-1,1130,24,872422805,2010059021,-23,58,17,17,4,2,5,14,EE-5,S2D08l
608,15,7,2,5,34,4,5,19,-999,-999,59,20,-1,1051,4,872422804,2010059020,-23,57,16,17,3,2,5,14,EE-5,S2D08l
603,23,3,1,2,5,2,2,6,-999,-999,59,99,-1,7302,19,872422883,2010059099,-18,17,4,4,7,1,6,4,EE-9,S2D03l
603,23,3,1,3,5,2,3,7,-999,-999,59,98,-1,7282,18,872422882,2010059098,-18,17,4,4,7,1,6,4,EE-9,S2D03l
603,23,3,1,4,5,2,4,8,-999,-999,59,97,-1,7257,17,872422881,2010059097,-18,17,4,4,7,1,6,4,EE-9,S2D03l
603,23,3,1,5,5,2,5,9,-999,-999,59,96,-1,7227,16,872422880,2010059096,-18,17,4,4,7,1,6,4,EE-9,S2D03l
603,23,6,2,2,6,1,2,1,-999,-999,59,95,-1,7187,20,872422879,2010059095,-19,16,14,4,2,2,6,4,EE-9,S2D03l
603,23,6,2,4,6,1,4,3,-999,-999,59,94,-1,7137,19,872422878,2010059094,-19,16,14,4,2,2,6,4,EE-9,S2D03l
603,23,10,2,1,6,2,1,5,-999,-999,59,93,-1,7087,18,872422877,2010059093,-20,16,25,4,6,2,6,4,EE-9,S2D03l
603,23,10,2,3,6,2,3,7,-999,-999,59,92,-1,7032,17,872422876,2010059092,-20,16,25,4,6,2,6,4,EE-9,S2D03l
603,23,10,2,5,6,2,5,9,-999,-999,59,91,-1,6972,16,872422875,2010059091,-20,16,25,4,6,2,6,4,EE-9,S2D03l
603,23,10,3,2,7,2,2,6,-999,-999,59,90,-1,6912,20,872422874,2010059090,-20,16,26,4,6,2,6,4,EE-9,S2D03l
603,23,10,3,4,7,2,4,8,-999,-999,59,89,-1,6852,19,872422873,2010059089,-20,16,26,4,6,2,6,4,EE-9,S2D03l
603,23,14,2,1,7,3,1,10,-999,-999,59,88,-1,6792,18,872422872,2010059088,-21,16,37,4,2,3,5,4,EE-9,S2D03l
603,23,14,1,3,7,1,3,2,-999,-999,59,87,-1,6727,17,872422871,2010059087,-21,16,36,4,2,3,5,4,EE-9,S2D03l
603,23,14,1,5,7,1,5,4,-999,-999,59,86,-1,6657,16,872422870,2010059086,-21,16,36,4,2,3,5,4,EE-9,S2D03l
603,5,2,1,1,8,2,1,5,-999,-999,59,85,-1,6585,20,872422869,2010059085,-22,16,4,5,6,1,5,4,EE-9,S2D03l
609,16,18,1,4,33,1,4,3,-999,-999,60,33,-1,2184,15,872422945,2010060033,-26,60,30,3,6,3,4,15,EE-6,S2D04l
609,16,18,1,2,33,1,2,1,-999,-999,60,32,-1,2094,20,872422944,2010060032,-26,60,30,3,6,3,4,15,EE-6,S2D04l
609,16,18,1,1,33,1,1,0,-999,-999,60,31,-1,2004,25,872422943,2010060031,-26,60,30,3,6,3,4,15,EE-6,S2D04l
608,16,13,2,5,28,1,5,4,-999,-999,60,30,-1,1914,5,872422942,2010060030,-25,59,24,3,1,3,4,15,EE-5,S2D04l
608,16,13,2,4,28,1,4,3,-999,-999,60,29,-1,1824,10,872422941,2010060029,-25,59,24,3,1,3,4,15,EE-5,S2D04l
608,16,13,2,3,28,1,3,2,-999,-999,60,28,-1,1734,15,872422940,2010060028,-25,59,24,3,1,3,4,15,EE-5,S2D04l
608,16,13,2,2,28,1,2,1,-999,-999,60,27,-1,1644,20,872422939,2010060027,-25,59,24,3,1,3,4,15,EE-5,S2D04l
608,16,13,2,1,28,1,1,0,-999,-999,60,26,-1,1554,25,872422938,2010060026,-25,59,24,3,1,3,4,15,EE-5,S2D04l
608,15,12,2,5,29,1,5,4,-999,-999,60,25,-1,1467,5,872422937,2010060025,-24,58,23,17,8,2,5,14,EE-5,S2D08l
608,15,12,2,4,29,1,4,3,-999,-999,60,24,-1,1383,10,872422936,2010060024,-24,58,23,17,8,2,5,14,EE-5,S2D08l
608,15,12,2,2,29,1,2,1,-999,-999,60,23,-1,1299,15,872422935,2010060023,-24,58,23,17,8,2,5,14,EE-5,S2D08l
608,15,8,1,5,29,2,5,9,-999,-999,60,22,-1,1215,20,872422934,2010060022,-23,58,17,17,4,2,5,14,EE-5,S2D08l
608,15,8,1,2,29,2,2,6,-999,-999,60,21,-1,1131,25,872422933,2010060021,-23,58,17,17,4,2,5,14,EE-5,S2D08l
608,15,4,1,5,34,1,5,4,-999,-999,60,20,-1,1052,5,872422932,2010060020,-22,58,7,17,8,1,5,14,EE-5,S2D08l
608,15,4,1,4,34,1,4,3,-999,-999,60,19,-1,978,10,872422931,2010060019,-22,58,7,17,8,1,5,14,EE-5,S2D08l
608,15,4,1,3,34,1,3,2,-999,-999,60,18,-1,904,15,872422930,2010060018,-22,58,7,17,8,1,5,14,EE-5,S2D08l
608,15,4,1,2,34,1,2,1,-999,-999,60,17,-1,830,20,872422929,2010060017,-22,58,7,17,8,1,5,14,EE-5,S2D08l
608,15,4,1,1,34,1,1,0,-999,-999,60,16,-1,756,25,872422928,2010060016,-22,58,7,17,8,1,5,14,EE-5,S2D08l
608,33,15,2,4,35,1,4,3,-999,-999,60,14,-1,614,10,872422926,2010060014,-21,57,39,16,3,3,5,14,EE-5,S2D08l
608,33,15,2,2,35,1,2,1,-999,-999,60,13,-1,549,15,872422925,2010060013,-21,57,39,16,3,3,5,14,EE-5,S2D08l
608,33,11,1,5,35,2,5,9,-999,-999,60,12,-1,489,20,872422924,2010060012,-20,57,28,16,7,2,6,14,EE-5,S2D08l
608,33,11,1,2,35,2,2,6,-999,-999,60,11,-1,429,25,872422923,2010060011,-20,57,28,16,7,2,6,14,EE-5,S2D08l
608,33,11,2,5,36,2,5,9,-999,-999,60,10,-1,369,5,872422922,2010060010,-20,57,29,16,7,2,6,14,EE-5,S2D08l
608,33,11,2,3,36,2,3,7,-999,-999,60,9,-1,309,10,872422921,2010060009,-20,57,29,16,7,2,6,14,EE-5,S2D08l
608,33,7,1,5,36,1,5,4,-999,-999,60,8,-1,254,15,872422920,2010060008,-19,57,16,16,3,2,6,14,EE-5,S2D08l
608,33,7,1,4,36,1,4,3,-999,-999,60,7,-1,204,20,872422919,2010060007,-19,57,16,16,3,2,6,14,EE-5,S2D08l
608,33,7,1,2,36,1,2,1,-999,-999,60,6,-1,154,25,872422918,2010060006,-19,57,16,16,3,2,6,14,EE-5,S2D08l
608,33,3,1,5,37,1,5,4,-999,-999,60,5,-1,114,5,872422917,2010060005,-18,57,7,16,7,1,6,14,EE-5,S2D08l
608,33,3,1,4,37,1,4,3,-999,-999,60,4,-1,84,10,872422916,2010060004,-18,57,7,16,7,1,6,14,EE-5,S2D08l
608,33,3,1,3,37,1,3,2,-999,-999,60,3,-1,59,15,872422915,2010060003,-18,57,7,16,7,1,6,14,EE-5,S2D08l
608,33,3,1,2,37,1,2,1,-999,-999,60,2,-1,39,20,872422914,2010060002,-18,57,7,16,7,1,6,14,EE-5,S2D08l
608,33,3,1,1,37,1,1,0,-999,-999,60,1,-1,19,25,872422913,2010060001,-18,57,7,16,7,1,6,14,EE-5,S2D08l
603,23,6,2,1,6,1,1,0,-999,-999,60,95,-1,7188,25,872423007,2010060095,-19,16,14,4,2,2,6,4,EE-9,S2D03l
603,23,6,2,3,6,1,3,2,-999,-999,60,94,-1,7138,24,872423006,2010060094,-19,16,14,4,2,2,6,4,EE-9,S2D03l
603,23,6,2,5,6,1,5,4,-999,-999,60,93,-1,7088,23,872423005,2010060093,-19,16,14,4,2,2,6,4,EE-9,S2D03l
603,23,10,2,2,6,2,2,6,-999,-999,60,92,-1,7033,22,872423004,2010060092,-20,16,25,4,6,2,6,4,EE-9,S2D03l
603,23,10,2,4,6,2,4,8,-999,-999,60,91,-1,6973,21,872423003,2010060091,-20,16,25,4,6,2,6,4,EE-9,S2D03l
603,23,10,3,1,7,2,1,5,-999,-999,60,90,-1,6913,25,872423002,2010060090,-20,16,26,4,6,2,6,4,EE-9,S2D03l
603,23,10,3,3,7,2,3,7,-999,-999,60,89,-1,6853,24,872423001,2010060089,-20,16,26,4,6,2,6,4,EE-9,S2D03l
603,23,14,1,1,7,1,1,0,-999,-999,60,88,-1,6793,23,872423000,2010060088,-21,16,36,4,2,3,5,4,EE-9,S2D03l
603,23,14,1,2,7,1,2,1,-999,-999,60,87,-1,6728,22,872422999,2010060087,-21,16,36,4,2,3,5,4,EE-9,S2D03l
603,23,14,1,4,7,1,4,3,-999,-999,60,86,-1,6658,21,872422998,2010060086,-21,16,36,4,2,3,5,4,EE-9,S2D03l
603,5,1,3,1,8,1,1,0,-999,-999,60,85,-1,6586,25,872422997,2010060085,-22,15,3,5,5,1,5,4,EE-9,S2D03l
603,5,1,3,2,8,1,2,1,-999,-999,60,84,-1,6512,24,872422996,2010060084,-22,15,3,5,5,1,5,4,EE-9,S2D03l
603,5,1,3,3,8,1,3,2,-999,-999,60,83,-1,6438,23,872422995,2010060083,-22,15,3,5,5,1,5,4,EE-9,S2D03l
603,5,1,3,4,8,1,4,3,-999,-999,60,82,-1,6364,22,872422994,2010060082,-22,15,3,5,5,1,5,4,EE-9,S2D03l
603,5,1,3,5,8,1,5,4,-999,-999,60,81,-1,6290,21,872422993,2010060081,-22,15,3,5,5,1,5,4,EE-9,S2D03l
603,5,5,1,1,13,2,1,5,-999,-999,60,80,-1,6211,25,872422992,2010060080,-23,15,10,5,1,2,5,4,EE-9,S2D03l
603,5,5,1,3,13,2,3,7,-999,-999,60,79,-1,6127,24,872422991,2010060079,-23,15,10,5,1,2,5,4,EE-9,S2D03l
603,5,9,1,1,13,1,1,0,-999,-999,60,78,-1,6043,23,872422990,2010060078,-24,15,18,5,5,2,5,4,EE-9,S2D03l
603,5,9,1,2,13,1,2,1,-999,-999,60,77,-1,5959,22,872422989,2010060077,-24,15,18,5,5,2,5,4,EE-9,S2D03l
603,5,9,1,4,13,1,4,3,-999,-999,60,76,-1,5875,21,872422988,2010060076,-24,15,18,5,5,2,5,4,EE-9,S2D03l
603,4,16,1,1,14,1,1,0,-999,-999,60,75,-1,5788,25,872422987,2010060075,-25,14,27,3,4,3,4,3,EE-9,S2D03l
603,4,16,1,2,14,1,2,1,-999,-999,60,74,-1,5698,24,872422986,2010060074,-25,14,27,3,4,3,4,3,EE-9,S2D03l
603,4,16,1,3,14,1,3,2,-999,-999,60,73,-1,5608,23,872422985,2010060073,-25,14,27,3,4,3,4,3,EE-9,S2D03l
603,4,16,1,4,14,1,4,3,-999,-999,60,72,-1,5518,22,872422984,2010060072,-25,14,27,3,4,3,4,3,EE-9,S2D03l
603,4,16,1,5,14,1,5,4,-999,-999,60,71,-1,5428,21,872422983,2010060071,-25,14,27,3,4,3,4,3,EE-9,S2D03l
603,4,19,1,1,15,1,1,0,-999,-999,60,70,-1,5338,25,872422982,2010060070,-26,13,31,3,7,3,4,3,EE-9,S2D03l
603,4,19,1,2,15,1,2,1,-999,-999,60,69,-1,5248,24,872422981,2010060069,-26,13,31,3,7,3,4,3,EE-9,S2D03l
603,4,19,1,3,15,1,3,2,-999,-999,60,68,-1,5158,23,872422980,2010060068,-26,13,31,3,7,3,4,3,EE-9,S2D03l
603,4,24,1,1,15,2,1,5,-999,-999,60,67,-1,5068,22,872422979,2010060067,-27,14,35,3,4,4,4,3,EE-9,S2D03l
603,4,24,1,3,15,2,3,7,-999,-999,60,66,-1,4978,21,872422978,2010060066,-27,14,35,3,4,4,4,3,EE-9,S2D03l
603,4,22,2,1,16,2,1,5,-999,-999,60,65,-1,4886,25,872422977,2010060065,-27,12,34,3,2,4,4,3,EE-9,S2D03l
603,4,22,2,3,16,2,3,7,-999,-999,60,64,-1,4792,24,872422976,2010060064,-27,12,34,3,2,4,4,3,EE-9,S2D03l
603,4,26,1,1,16,1,1,0,-999,-999,60,63,-1,4698,23,872422975,2010060063,-28,12,38,3,6,4,4,3,EE-9,S2D03l
603,4,26,1,4,16,1,4,3,-999,-999,60,61,-1,4510,21,872422973,2010060061,-28,12,38,3,6,4,4,3,EE-9,S2D03l
602,3,28,1,2,25,5,2,21,-999,-999,60,60,-1,4423,25,872422972,2010060060,-28,10,41,17,8,4,4,2,EE-8,S2D04l
602,3,28,1,1,25,5,1,20,-999,-999,60,59,-1,4337,24,872422971,2010060059,-28,10,41,17,8,4,4,2,EE-8,S2D04l
602,3,26,3,1,3,5,1,20,-999,-999,60,58,-1,4253,23,872422970,2010060058,-28,8,40,17,6,4,4,2,EE-8,S2D04l
609,17,26,1,3,14,1,3,2,-999,-999,60,43,-1,3071,15,872422955,2010060043,-28,64,39,5,6,4,4,16,EE-6,S2D04l
609,17,26,1,4,14,1,4,3,-999,-999,60,42,-1,2989,20,872422954,2010060042,-28,64,39,5,6,4,4,16,EE-6,S2D04l
609,17,26,1,5,14,1,5,4,-999,-999,60,41,-1,2905,25,872422953,2010060041,-28,64,39,5,6,4,4,16,EE-6,S2D04l
609,16,28,3,5,32,1,5,4,-999,-999,60,40,-1,2822,5,872422952,2010060040,-28,62,40,3,8,4,4,15,EE-6,S2D04l
609,16,28,3,3,32,1,3,2,-999,-999,60,39,-1,2738,10,872422951,2010060039,-28,62,40,3,8,4,4,15,EE-6,S2D04l
609,16,28,3,1,32,1,1,0,-999,-999,60,38,-1,2644,15,872422950,2010060038,-28,62,40,3,8,4,4,15,EE-6,S2D04l
609,16,24,1,4,32,2,4,8,-999,-999,60,37,-1,2550,20,872422949,2010060037,-27,62,36,3,4,4,4,15,EE-6,S2D04l
609,16,24,1,2,32,2,2,6,-999,-999,60,36,-1,2456,25,872422948,2010060036,-27,62,36,3,4,4,4,15,EE-6,S2D04l
609,16,22,3,5,33,2,5,9,-999,-999,60,35,-1,2364,5,872422947,2010060035,-27,60,35,3,2,4,4,15,EE-6,S2D04l
609,16,22,3,2,33,2,2,6,-999,-999,60,34,-1,2274,10,872422946,2010060034,-27,60,35,3,2,4,4,15,EE-6,S2D04l
603,23,2,2,2,5,1,2,1,-999,-999,60,99,-1,7303,24,872423011,2010060099,-18,16,3,4,6,1,6,4,EE-9,S2D03l
603,23,2,2,3,5,1,3,2,-999,-999,60,98,-1,7283,23,872423010,2010060098,-18,16,3,4,6,1,6,4,EE-9,S2D03l
603,23,2,2,4,5,1,4,3,-999,-999,60,97,-1,7258,22,872423009,2010060097,-18,16,3,4,6,1,6,4,EE-9,S2D03l
602,3,26,2,5,26,5,5,24,-999,-999,61,58,-1,4254,3,872423098,2010061058,-28,8,39,17,6,4,4,2,EE-8,S2D04l
602,2,28,1,1,26,4,1,15,-999,-999,61,57,-1,4172,2,872423097,2010061057,-28,6,40,15,8,4,4,1,EE-8,S2D04l
602,2,28,1,5,26,4,5,19,-999,-999,61,56,-1,4092,1,872423096,2010061056,-28,6,40,15,8,4,4,1,EE-8,S2D04l
609,18,26,1,2,1,4,2,16,-999,-999,61,45,-1,3232,1,872423085,2010061045,-28,68,38,9,6,4,4,17,EE-6,S2D04l
609,18,26,1,1,1,4,1,15,-999,-999,61,44,-1,3152,6,872423084,2010061044,-28,68,38,9,6,4,4,17,EE-6,S2D04l
609,17,28,2,3,1,5,3,22,-999,-999,61,43,-1,3072,11,872423083,2010061043,-28,66,41,5,8,4,4,16,EE-6,S2D04l
609,17,28,2,2,1,5,2,21,-999,-999,61,42,-1,2990,16,872423082,2010061042,-28,66,41,5,8,4,4,16,EE-6,S2D04l
609,17,28,2,1,1,5,1,20,-999,-999,61,41,-1,2906,21,872423081,2010061041,-28,66,41,5,8,4,4,16,EE-6,S2D04l
609,17,22,2,5,2,5,5,24,-999,-999,61,40,-1,2823,1,872423080,2010061040,-27,64,36,5,2,4,4,16,EE-6,S2D04l
